"NCED Data Capture - Text Output File (Comma delineated)"
"None Data [Channel 3]"
"Aux Sensor Latency",0
Text File Version,2.6,

"Flume/Project Name","Riverine Basin"
"RunName","D:\Wood Floodplain 2024\20240808_exp1_cartdata\20240808_exp1_wood\20240808_exp1_wood"
"Pass Finished Date/Time"," 08-08-2024"," 11:21:29"
"RunTime Finished"," 0:00:00"
"RunSeconds Finished",0
"ContinuousSec Finished",9097.8719
"Script Name","C:\NCED\SequenceScripts\Riverine Basin\Riverine Basin Massa DEM  Scan X_Neg500to9940.scp"
"Script Scan Type","Massa"
"Scan Number",1
"Z Count Direction","Positive Up"
"Home Encoder Offsets",57,486,1578
"Encoder CntPerMM",96,32,393.7
"Channel Settings","X Offset","Y Offset","Z Offset","K2 Coef","K1 Coef","K0 Coef"
"  Ch0 NotUsed",-979.6,-2465,-1149,"N/A for Sonar"
"  Ch1 Massa",-1079.6,-2465,-491.799987792969,0,912,109
"  Ch2 NotUsed",-1102.1,-2510,0,0,50,500
"  Ch3 NotUsed",-1329.6,-2605,-384,0,1,0
"Flume X Rail Slope(%)",0,,,,"Note: X and Zs are reported relative rails.  If rail slope is not zero, X and Z may need to be post-processed to put in desired coordinate frame."
4,156,800,660.062,857.795,857.332
4,157,810,660.062,857.795,857.333
4,158,820,660.062,857.795,857.337
4,159,830,660.062,857.795,857.332
4,160,840,660.062,857.795,857.336
4,161,850,660.062,857.795,857.332
4,162,860,660.062,857.795,857.331
4,163,870,660.062,857.795,857.331
4,164,880,660.062,857.795,857.33
4,165,890,660.062,857.795,857.335
4,166,900,660.062,857.795,857.329
4,167,910,660.062,857.795,857.333
4,168,920,660.062,857.795,857.336
4,169,930,660.062,857.795,857.335
4,170,940,660.062,857.795,857.337
4,171,950,660.065,857.795,857.333
4,172,960,660.062,857.795,857.333
4,173,970,660.062,857.795,857.332
4,174,980,660.062,857.795,857.331
4,175,990,660.062,857.795,857.333
4,176,1000,660.062,857.795,857.335
4,177,1010,660.062,857.795,857.334
4,178,1020,660.062,857.795,857.336
4,179,1030,660.062,857.795,857.334
4,180,1040,660.062,857.795,857.339
4,181,1050,660.062,857.795,857.338
4,182,1060,660.062,857.795,857.336
4,183,1070,660.062,857.795,857.335
4,184,1080,660.062,857.795,857.336
4,185,1090,660.062,857.795,857.335
4,186,1100,660.062,857.795,857.332
4,187,1110,660.062,857.795,857.339
4,188,1120,660.062,857.795,857.335
4,189,1130,660.062,857.795,857.333
4,190,1140,660.062,857.795,857.338
4,191,1150,660.062,857.795,857.332
4,192,1160,660.062,857.795,857.337
4,193,1170,660.062,857.795,857.335
4,194,1180,660.062,857.795,857.331
4,195,1190,660.062,857.795,857.336
4,196,1200,660.062,857.795,857.332
4,197,1210,660.062,857.795,857.337
4,198,1220,660.062,857.795,857.333
4,199,1230,660.062,857.795,857.335
4,200,1240,660.062,857.795,857.335
4,201,1250,660.062,857.795,857.332
4,202,1260,660.062,857.795,857.334
4,203,1270,660.062,857.795,857.334
4,204,1280,660.062,857.795,857.332
4,205,1290,660.062,857.795,857.334
4,206,1300,660.062,857.795,857.335
4,207,1310,660.062,857.795,857.338
4,208,1320,660.062,857.795,857.335
4,209,1330,660.062,857.795,857.336
4,210,1340,660.062,857.795,857.335
4,211,1350,660.062,857.795,857.334
4,212,1360,660.062,857.795,857.334
4,213,1370,660.062,857.795,857.334
4,214,1380,660.062,857.795,857.336
4,215,1390,660.062,857.795,857.332
4,216,1400,660.062,857.795,857.334
4,217,1410,660.062,857.795,857.331
4,218,1420,660.062,857.795,857.331
4,219,1430,660.062,857.795,857.334
4,220,1440,660.062,857.795,857.331
4,221,1450,660.062,857.795,857.335
4,222,1460,660.062,857.795,857.335
4,223,1470,660.062,857.795,857.336
4,224,1480,660.062,857.795,857.335
4,225,1490,660.062,857.795,857.337
4,226,1500,660.062,857.795,857.337
4,227,1510,660.062,857.795,857.332
4,228,1520,660.062,857.795,857.336
4,229,1530,660.062,857.795,857.337
4,230,1540,660.062,857.795,857.337
4,231,1550,660.062,857.795,857.333
4,232,1560,660.062,857.795,857.339
4,233,1570,660.062,857.795,857.336
4,234,1580,660.062,857.795,857.332
4,235,1590,660.062,857.795,857.339
4,236,1600,660.062,857.795,857.333
4,237,1610,660.062,857.795,857.339
4,238,1620,660.062,857.795,857.337
4,239,1630,660.062,857.795,857.337
4,240,1640,660.062,857.795,857.334
4,241,1650,660.062,857.795,857.336
4,242,1660,660.062,857.795,857.341
4,243,1670,660.062,857.795,857.338
4,244,1680,660.062,857.795,857.339
4,245,1690,660.062,857.795,857.334
4,246,1700,660.062,857.795,857.341
4,247,1710,660.062,857.795,857.34
4,248,1720,660.062,857.795,857.335
4,249,1730,660.062,857.795,857.335
4,250,1740,660.062,857.795,857.338
4,251,1750,660.062,857.795,857.336
4,252,1760,660.062,857.795,857.34
4,253,1770,660.062,857.795,857.337
4,254,1780,660.062,857.795,857.335
4,255,1790,660.062,857.795,857.337
4,256,1800,660.062,857.795,857.339
4,257,1810,660.062,857.795,857.335
4,258,1820,660.062,857.795,857.341
4,259,1830,660.062,857.795,857.34
4,260,1840,660.062,857.795,857.337
4,261,1850,660.062,857.795,857.331
4,262,1860,660.062,857.795,857.34
4,263,1870,660.062,857.795,857.334
4,264,1880,660.062,857.795,857.335
4,265,1890,660.062,857.795,857.339
4,266,1900,660.062,857.795,857.334
4,267,1910,660.062,857.795,857.334
4,268,1920,660.062,857.795,857.339
4,269,1930,660.062,857.795,857.336
4,270,1940,660.062,857.795,857.332
4,271,1950,660.062,857.795,857.339
4,272,1960,660.062,857.795,857.335
4,273,1970,660.062,857.795,857.335
4,274,1980,660.062,857.795,857.34
4,275,1990,660.062,857.795,857.336
4,276,2000,660.062,857.795,857.339
4,277,2010,660.062,857.795,857.338
4,278,2020,660.062,857.795,857.34
4,279,2030,660.062,857.795,857.337
4,280,2040,660.062,857.795,857.338
4,281,2050,660.062,857.795,857.339
4,282,2060,660.062,857.795,857.336
4,283,2070,660.062,857.795,857.337
4,284,2080,660.062,857.795,857.339
4,285,2090,660.062,857.795,857.337
4,286,2100,660.062,857.795,857.337
4,287,2110,660.062,857.795,857.336
4,288,2120,660.062,857.795,857.337
4,289,2130,660.062,857.795,857.333
4,290,2140,660.062,857.795,857.334
4,291,2150,660.062,857.795,857.337
4,292,2160,660.062,857.795,857.337
4,293,2170,660.062,857.795,857.338
4,294,2180,660.062,857.795,857.335
4,295,2190,660.062,857.795,857.34
4,296,2200,660.062,857.795,857.335
4,297,2210,660.062,857.795,857.335
4,298,2220,660.062,857.795,857.332
4,299,2230,660.062,857.795,857.337
4,300,2240,660.062,857.795,857.339
4,301,2250,660.062,857.795,857.336
4,302,2260,660.062,857.795,857.337
4,303,2270,660.062,857.795,857.338
4,304,2280,660.062,857.795,857.336
4,305,2290,660.062,857.795,857.337
4,306,2300,660.062,857.795,857.334
4,307,2310,660.062,857.795,857.334
4,308,2320,660.062,857.795,857.339
4,309,2330,660.062,857.795,857.334
4,310,2340,660.062,857.795,857.336
4,311,2350,660.062,857.795,857.335
4,312,2360,660.062,857.795,857.332
4,313,2370,660.062,857.795,857.339
4,314,2380,660.062,857.795,857.339
4,315,2390,660.062,857.795,857.338
4,316,2400,660.062,857.795,857.336
4,317,2410,660.062,857.795,857.337
4,318,2420,660.062,857.795,857.338
4,319,2430,660.062,857.795,857.338
4,320,2440,660.062,857.795,857.34
4,321,2450,660.062,857.795,857.338
4,322,2460,660.062,857.795,857.336
4,323,2470,660.062,857.795,857.339
4,324,2480,660.062,857.795,857.339
4,325,2490,660.062,857.795,857.335
4,326,2500,660.062,857.795,857.338
4,327,2510,660.062,857.795,857.335
4,328,2520,660.062,857.795,857.337
4,329,2530,660.062,857.795,857.336
4,330,2540,660.062,857.795,857.336
4,331,2550,660.062,857.795,857.335
4,332,2560,660.062,857.795,857.339
4,333,2570,660.062,857.795,857.336
4,334,2580,660.062,857.795,857.339
4,335,2590,660.062,857.795,857.338
4,336,2600,660.062,857.795,857.338
4,337,2610,660.062,857.795,857.34
4,338,2620,660.062,857.795,857.339
4,339,2630,660.062,857.795,857.335
4,340,2640,660.062,857.795,857.338
4,341,2650,660.062,857.795,857.34
4,342,2660,660.062,857.795,857.339
4,343,2670,660.062,857.795,857.34
4,344,2680,660.062,857.795,857.334
4,345,2690,660.062,857.795,857.332
4,346,2700,660.062,857.795,857.335
4,347,2710,660.062,857.795,857.337
4,348,2720,660.062,857.795,857.338
4,349,2730,660.062,857.795,857.342
4,350,2740,660.062,857.795,857.342
4,351,2750,660.062,857.795,857.34
4,352,2760,660.062,857.795,857.34
4,353,2770,660.062,857.795,857.343
4,354,2780,660.062,857.795,857.338
4,355,2790,660.062,857.795,857.337
4,356,2800,660.062,857.795,857.337
4,357,2810,660.062,857.795,857.338
4,358,2820,660.062,857.795,857.336
4,359,2830,660.062,857.795,857.34
4,360,2840,660.062,857.795,857.341
4,361,2850,660.062,857.795,857.341
4,362,2860,660.062,857.795,857.342
4,363,2870,660.062,857.795,857.34
4,364,2880,660.062,857.795,857.336
4,365,2890,660.062,857.795,857.34
4,366,2900,660.062,857.795,857.337
4,367,2910,660.062,857.795,857.336
4,368,2920,660.062,857.795,857.334
4,369,2930,660.062,857.795,857.335
4,370,2940,660.062,857.795,857.335
4,371,2950,660.062,857.795,857.34
4,372,2960,660.062,857.795,857.339
4,373,2970,660.062,857.795,857.335
4,374,2980,660.062,857.795,857.335
4,375,2990,660.062,857.795,857.336
4,376,3000,660.062,857.795,857.333
4,377,3010,660.062,857.795,857.338
4,378,3020,660.062,857.795,857.338
4,379,3030,660.062,857.795,857.334
4,380,3040,660.062,857.795,857.335
4,381,3050,660.062,857.795,857.335
4,382,3060,660.062,857.795,857.34
4,383,3070,660.062,857.795,857.337
4,384,3080,660.062,857.795,857.336
4,385,3090,660.062,857.795,857.335
4,386,3100,660.062,857.795,857.334
4,387,3110,660.062,857.795,857.334
4,388,3120,660.062,857.795,857.339
4,389,3130,660.062,857.795,857.341
4,390,3140,660.062,857.795,857.338
4,391,3150,660.062,857.795,857.336
4,392,3160,660.062,857.795,857.335
4,393,3170,660.062,857.795,857.339
4,394,3180,660.062,857.795,857.338
4,395,3190,660.062,857.795,857.339
4,396,3200,660.062,857.795,857.336
4,397,3210,660.062,857.795,857.334
4,398,3220,660.062,857.795,857.339
4,399,3230,660.062,857.795,857.341
4,400,3240,660.062,857.795,857.338
4,401,3250,660.062,857.795,857.337
4,402,3260,660.062,857.795,857.337
4,403,3270,660.062,857.795,857.337
4,404,3280,660.062,857.795,857.335
4,405,3290,660.062,857.795,857.341
4,406,3300,660.062,857.795,857.34
4,407,3310,660.062,857.795,857.336
4,408,3320,660.062,857.795,857.337
4,409,3330,660.062,857.795,857.335
4,410,3340,660.062,857.795,857.336
4,411,3350,660.062,857.795,857.337
4,412,3360,660.062,857.795,857.341
4,413,3370,660.062,857.795,857.338
4,414,3380,660.062,857.795,857.337
4,415,3390,660.062,857.795,857.341
4,416,3400,660.062,857.795,857.337
4,417,3410,660.062,857.795,857.335
4,418,3420,660.062,857.795,857.341
4,419,3430,660.062,857.795,857.336
4,420,3440,660.062,857.795,857.34
4,421,3450,660.062,857.795,857.342
4,422,3460,660.062,857.795,857.336
4,423,3470,660.062,857.795,857.338
4,424,3480,660.062,857.795,857.34
4,425,3490,660.062,857.795,857.336
4,426,3500,660.062,857.795,857.334
4,427,3510,660.062,857.795,857.334
4,428,3520,660.062,857.795,857.339
4,429,3530,660.062,857.795,857.331
4,430,3540,660.062,857.795,857.341
4,431,3550,660.062,857.795,857.335
4,432,3560,660.062,857.795,857.339
4,433,3570,660.062,857.795,857.338
4,434,3580,660.062,857.795,857.338
4,435,3590,660.062,857.795,857.336
4,436,3600,660.062,857.795,857.333
4,437,3610,660.062,857.795,857.337
4,438,3620,660.062,857.795,857.338
4,439,3630,660.062,857.795,857.335
4,440,3640,660.062,857.795,857.337
4,441,3650,660.062,857.795,857.334
4,442,3660,660.062,857.795,857.34
4,443,3670,660.062,857.795,857.34
4,444,3680,660.062,857.795,857.338
4,445,3690,660.062,857.795,857.335
4,446,3700,660.062,857.795,857.333
4,447,3710,660.062,857.795,857.332
4,448,3720,660.062,857.795,857.339
4,449,3730,660.062,857.795,857.337
4,450,3740,660.062,857.795,857.338
4,451,3750,660.062,857.795,857.332
4,452,3760,660.062,857.795,857.336
4,453,3770,660.062,857.795,857.335
4,454,3780,660.062,857.795,857.336
4,455,3790,660.062,857.795,857.339
4,456,3800,660.062,857.795,857.339
4,457,3810,660.062,857.795,857.338
4,458,3820,660.062,857.795,857.334
4,459,3830,660.062,857.795,857.338
4,460,3840,660.062,857.795,857.339
4,461,3850,660.062,857.795,857.34
4,462,3860,660.062,857.795,857.341
4,463,3870,660.062,857.795,857.337
4,464,3880,660.062,857.795,857.341
4,465,3890,660.062,857.795,857.342
4,466,3900,660.062,857.795,857.339
4,467,3910,660.062,857.795,857.336
4,468,3920,660.062,857.795,857.339
4,469,3930,660.062,857.795,857.342
4,470,3940,660.062,857.795,857.336
4,471,3950,660.062,857.795,857.338
4,472,3960,660.062,857.795,857.34
4,473,3970,660.062,857.795,857.342
4,474,3980,660.062,857.795,857.339
4,475,3990,660.062,857.795,857.339
4,476,4000,660.062,857.795,857.338
4,477,4010,660.062,857.795,857.338
4,478,4020,660.062,857.795,857.342
4,479,4030,660.062,857.795,857.339
4,480,4040,660.062,857.795,857.336
4,481,4050,660.062,857.795,857.338
4,482,4060,660.062,857.795,857.341
4,483,4070,660.062,857.795,857.336
4,484,4080,660.062,857.795,857.339
4,485,4090,660.062,857.795,857.338
4,486,4100,660.062,857.795,857.34
4,487,4110,660.062,857.795,857.342
4,488,4120,660.062,857.795,857.337
4,489,4130,660.062,857.795,857.341
4,490,4140,660.062,857.795,857.34
4,491,4150,660.062,857.795,857.337
4,492,4160,660.062,857.795,857.341
4,493,4170,660.062,857.795,857.343
4,494,4180,660.062,857.795,857.335
4,495,4190,660.062,857.795,857.336
4,496,4200,660.062,857.795,857.338
4,497,4210,660.062,857.795,857.34
4,498,4220,660.062,857.795,857.342
4,499,4230,660.062,857.795,857.338
4,500,4240,660.062,857.795,857.341
4,501,4250,660.062,857.795,857.337
4,502,4260,660.062,857.795,857.337
4,503,4270,660.062,857.795,857.34
4,504,4280,660.062,857.795,857.341
4,505,4290,660.062,857.795,857.338
4,506,4300,660.062,857.795,857.337
4,507,4310,660.062,857.795,857.341
4,508,4320,660.062,857.795,857.34
4,509,4330,660.062,857.795,857.34
4,510,4340,660.062,857.795,857.336
4,511,4350,660.062,857.795,857.335
4,512,4360,660.062,857.795,857.336
4,513,4370,660.062,857.795,857.341
4,514,4380,660.062,857.795,857.341
4,515,4390,660.062,857.795,857.343
4,516,4400,660.062,857.795,857.337
4,517,4410,660.062,857.795,857.342
4,518,4420,660.062,857.795,857.338
4,519,4430,660.062,857.795,857.334
4,520,4440,660.062,857.795,857.333
4,521,4450,660.062,857.795,857.337
4,522,4460,660.062,857.795,857.336
4,523,4470,660.062,857.795,857.338
4,524,4480,660.062,857.795,857.336
4,525,4490,660.062,857.795,857.34
4,526,4500,660.062,857.795,857.342
4,527,4510,660.062,857.795,857.34
4,528,4520,660.062,857.795,857.342
4,529,4530,660.062,857.795,857.335
4,530,4540,660.062,857.795,857.339
4,531,4550,660.062,857.795,857.335
4,532,4560,660.062,857.795,857.339
4,533,4570,660.062,857.795,857.337
4,534,4580,660.062,857.795,857.34
4,535,4590,660.062,857.795,857.339
4,536,4600,660.062,857.795,857.339
4,537,4610,660.062,857.795,857.34
4,538,4620,660.062,857.795,857.345
4,539,4630,660.062,857.795,857.334
4,540,4640,660.062,857.795,857.345
4,541,4650,660.062,857.795,857.338
4,542,4660,660.062,857.795,857.335
4,543,4670,660.062,857.795,857.34
4,544,4680,660.062,857.795,857.337
4,545,4690,660.062,857.795,857.336
4,546,4700,660.062,857.795,857.331
4,547,4710,660.062,857.795,857.342
4,548,4720,660.062,857.795,857.337
4,549,4730,660.062,857.795,857.338
4,550,4740,660.062,857.795,857.339
4,551,4750,660.062,857.795,857.34
4,552,4760,660.062,857.795,857.337
4,553,4770,660.062,857.795,857.335
4,554,4780,660.062,857.795,857.34
4,555,4790,660.062,857.795,857.338
4,556,4800,660.062,857.795,857.338
4,557,4810,660.062,857.795,857.338
4,558,4820,660.062,857.795,857.339
4,559,4830,660.062,857.795,857.341
4,560,4840,660.062,857.795,857.336
4,561,4850,660.062,857.795,857.34
4,562,4860,660.062,857.795,857.341
4,563,4870,660.062,857.795,857.34
4,564,4880,660.062,857.795,857.337
4,565,4890,660.062,857.795,857.339
4,566,4900,660.062,857.795,857.336
4,567,4910,660.062,857.795,857.34
4,568,4920,660.062,857.795,857.334
4,569,4930,660.062,857.795,857.338
4,570,4940,660.062,857.795,857.336
4,571,4950,660.062,857.795,857.336
4,572,4960,660.062,857.795,857.341
4,573,4970,660.062,857.795,857.337
4,574,4980,660.062,857.795,857.339
4,575,4990,660.062,857.795,857.337
4,576,5000,660.062,857.795,857.339
4,577,5010,660.062,857.795,857.343
4,578,5020,660.062,857.795,857.336
4,579,5030,660.062,857.795,857.337
4,580,5040,660.062,857.795,857.34
4,581,5050,660.062,857.795,857.342
4,582,5060,660.062,857.795,857.339
4,583,5070,660.062,857.795,857.337
4,584,5080,660.062,857.795,857.342
4,585,5090,660.062,857.795,857.338
4,586,5100,660.062,857.795,857.337
4,587,5110,660.062,857.795,857.334
4,588,5120,660.062,857.795,857.342
4,589,5130,660.062,857.795,857.336
4,590,5140,660.062,857.795,857.337
4,591,5150,660.062,857.795,857.336
4,592,5160,660.062,857.795,857.336
4,593,5170,660.062,857.795,857.331
4,594,5180,660.062,857.795,857.338
4,595,5190,660.062,857.795,857.337
4,596,5200,660.062,857.795,857.339
4,597,5210,660.062,857.795,857.339
4,598,5220,660.062,857.795,857.336
4,599,5230,660.062,857.795,857.336
4,600,5240,660.062,857.795,857.337
4,601,5250,660.062,857.795,857.334
4,602,5260,660.062,857.795,857.337
4,603,5270,660.062,857.795,857.336
4,604,5280,660.062,857.795,857.34
4,605,5290,660.062,857.795,857.336
4,606,5300,660.062,857.795,857.333
4,607,5310,660.062,857.795,857.336
4,608,5320,660.062,857.795,857.337
4,609,5330,660.062,857.795,857.339
4,610,5340,660.062,857.795,857.331
4,611,5350,660.062,857.795,857.333
4,612,5360,660.062,857.795,857.337
4,613,5370,660.062,857.795,857.335
4,614,5380,660.062,857.795,857.334
4,615,5390,660.062,857.795,857.335
4,616,5400,660.062,857.795,857.338
4,617,5410,660.062,857.795,857.333
4,618,5420,660.062,857.795,857.336
4,619,5430,660.062,857.795,857.336
4,620,5440,660.062,857.795,857.335
4,621,5450,660.062,857.795,857.333
4,622,5460,660.062,857.795,857.335
4,623,5470,660.062,857.795,857.334
4,624,5480,660.062,857.795,857.336
4,625,5490,660.062,857.795,857.332
4,626,5500,660.062,857.795,857.336
4,627,5510,660.062,857.795,857.339
4,628,5520,660.062,857.795,857.333
4,629,5530,660.062,857.795,857.336
4,630,5540,660.062,857.795,857.335
4,631,5550,660.062,857.795,857.337
4,632,5560,660.062,857.795,857.331
4,633,5570,660.062,857.795,857.342
4,634,5580,660.062,857.795,857.335
4,635,5590,660.062,857.795,857.332
4,636,5600,660.062,857.795,857.335
4,637,5610,660.062,857.795,857.339
4,638,5620,660.062,857.795,857.336
4,639,5630,660.062,857.795,857.335
4,640,5640,660.062,857.795,857.336
4,641,5650,660.062,857.795,857.339
4,642,5660,660.062,857.795,857.338
4,643,5670,660.062,857.795,857.335
4,644,5680,660.062,857.795,857.34
4,645,5690,660.062,857.795,857.334
4,646,5700,660.062,857.795,857.338
4,647,5710,660.062,857.795,857.337
4,648,5720,660.062,857.795,857.337
4,649,5730,660.062,857.795,857.336
4,650,5740,660.062,857.795,857.337
4,651,5750,660.062,857.795,857.336
4,652,5760,660.062,857.795,857.339
4,653,5770,660.062,857.795,857.339
4,654,5780,660.062,857.795,857.341
4,655,5790,660.062,857.795,857.341
4,656,5800,660.062,857.795,857.335
4,657,5810,660.062,857.795,857.338
4,658,5820,660.062,857.795,857.337
4,659,5830,660.062,857.795,857.335
4,660,5840,660.062,857.795,857.337
4,661,5850,660.062,857.795,857.339
4,662,5860,660.062,857.795,857.337
4,663,5870,660.062,857.795,857.336
4,664,5880,660.062,857.795,857.337
4,665,5890,660.062,857.795,857.334
4,666,5900,660.062,857.795,857.338
4,667,5910,660.062,857.795,857.335
4,668,5920,660.062,857.795,857.336
4,669,5930,660.062,857.795,857.34
4,670,5940,660.062,857.795,857.34
4,671,5950,660.062,857.795,857.336
4,672,5960,660.062,857.795,857.334
4,673,5970,660.062,857.795,857.336
4,674,5980,660.062,857.795,857.338
4,675,5990,660.062,857.795,857.333
4,676,6000,660.062,857.795,857.334
4,677,6010,660.062,857.795,857.331
4,678,6020,660.062,857.795,857.334
4,679,6030,660.062,857.795,857.335
4,680,6040,660.062,857.795,857.34
4,681,6050,660.062,857.795,857.338
4,682,6060,660.062,857.795,857.338
4,683,6070,660.062,857.795,857.337
4,684,6080,660.062,857.795,857.339
4,685,6090,660.062,857.795,857.336
4,686,6100,660.062,857.795,857.339
4,687,6110,660.062,857.795,857.341
4,688,6120,660.062,857.795,857.335
4,689,6130,660.062,857.795,857.334
4,690,6140,660.062,857.795,857.337
4,691,6150,660.062,857.795,857.341
4,692,6160,660.062,857.795,857.342
4,693,6170,660.062,857.795,857.34
4,694,6180,660.062,857.795,857.347
4,695,6190,660.062,857.795,857.342
4,696,6200,660.062,857.795,857.337
4,697,6210,660.062,857.795,857.341
4,698,6220,660.062,857.795,857.34
4,699,6230,660.062,857.795,857.337
4,700,6240,660.062,857.795,857.332
4,701,6250,660.062,857.795,857.342
4,702,6260,660.062,857.795,857.339
4,703,6270,660.062,857.795,857.34
4,704,6280,660.062,857.795,857.341
4,705,6290,660.062,857.795,857.342
4,706,6300,660.062,857.795,857.339
4,707,6310,660.062,857.795,857.339
4,708,6320,660.062,857.795,857.336
4,709,6330,660.062,857.795,857.333
4,710,6340,660.062,857.795,857.338
4,711,6350,660.062,857.795,857.337
4,712,6360,660.062,857.795,857.333
4,713,6370,660.062,857.795,857.335
4,714,6380,660.062,857.795,857.338
4,715,6390,660.062,857.795,857.335
4,716,6400,660.062,857.795,857.335
4,717,6410,660.062,857.795,857.34
4,718,6420,660.062,857.795,857.342
4,719,6430,660.062,857.795,857.338
4,720,6440,660.062,857.795,857.335
4,721,6450,660.062,857.795,857.339
4,722,6460,660.062,857.795,857.342
4,723,6470,660.062,857.795,857.343
4,724,6480,660.062,857.795,857.333
4,725,6490,660.062,857.795,857.336
4,726,6500,660.062,857.795,857.337
4,727,6510,660.062,857.795,857.335
4,728,6520,660.062,857.795,857.34
4,729,6530,660.062,857.795,857.339
4,730,6540,660.062,857.795,857.337
4,731,6550,660.062,857.795,857.333
4,732,6560,660.062,857.795,857.334
4,733,6570,660.062,857.795,857.337
4,734,6580,660.062,857.795,857.335
4,735,6590,660.062,857.795,857.337
4,736,6600,660.062,857.795,857.335
4,737,6610,660.062,857.795,857.339
4,738,6620,660.062,857.795,857.339
4,739,6630,660.062,857.795,857.338
4,740,6640,660.062,857.795,857.34
4,741,6650,660.062,857.795,857.338
4,742,6660,660.062,857.795,857.337
4,743,6670,660.062,857.795,857.34
4,744,6680,660.062,857.795,857.338
4,745,6690,660.062,857.795,857.339
4,746,6700,660.062,857.795,857.338
4,747,6710,660.062,857.795,857.333
4,748,6720,660.062,857.795,857.338
4,749,6730,660.062,857.795,857.341
4,750,6740,660.062,857.795,857.34
4,751,6750,660.062,857.795,857.339
4,752,6760,660.062,857.795,857.345
4,753,6770,660.062,857.795,857.343
4,754,6780,660.062,857.795,857.336
4,755,6790,660.062,857.795,857.337
4,756,6800,660.062,857.795,857.341
4,757,6810,660.062,857.795,857.336
4,758,6820,660.062,857.795,857.338
