"NCED Data Capture - Text Output File (Comma delineated)"
"Massa Data [Channel 1]"
"Massa Target","Massa Target"
Text File Version,2.6,

"Flume/Project Name","Riverine Basin"
"RunName","D:\Wood Floodplain 2024\20240808_exp1_cartdata\20240808_exp1_wood\20240808_exp1_wood"
"Pass Finished Date/Time"," 08-08-2024"," 11:21:29"
"RunTime Finished"," 0:00:00"
"RunSeconds Finished",0
"ContinuousSec Finished",9097.8719
"Script Name","C:\NCED\SequenceScripts\Riverine Basin\Riverine Basin Massa DEM  Scan X_Neg500to9940.scp"
"Script Scan Type","Massa"
"Scan Number",1
"Z Count Direction","Positive Up"
"Home Encoder Offsets",57,486,1578
"Encoder CntPerMM",96,32,393.7
"Channel Settings","X Offset","Y Offset","Z Offset","K2 Coef","K1 Coef","K0 Coef"
"  Ch0 NotUsed",-979.6,-2465,-1149,"N/A for Sonar"
"  Ch1 Massa",-1079.6,-2465,-491.799987792969,0,912,109
"  Ch2 NotUsed",-1102.1,-2510,0,0,50,500
"  Ch3 NotUsed",-1329.6,-2605,-384,0,1,0
"Flume X Rail Slope(%)",0,,,,"Note: X and Zs are reported relative rails.  If rail slope is not zero, X and Z may need to be post-processed to put in desired coordinate frame."
5,569,5180,1599.9,750,343.9
5,570,5190,1599.9,750,343.9
5,571,5200,1599.9,750,344
5,572,5210,1599.9,750,343.5
5,573,5220,1599.9,750,343.5
5,574,5230,1599.9,750,342.8
5,575,5240,1599.9,750,342.5
5,576,5250,1599.9,750,347
5,577,5260,1599.9,750,344.1
5,578,5270,1599.9,750,344.7
5,579,5280,1599.9,750,344.8
5,580,5290,1599.9,750,344.9
5,581,5300,1599.9,750,345.1
5,582,5310,1599.9,750,343.3
5,583,5320,1599.9,750,343.9
5,584,5330,1599.9,750,345.2
5,585,5340,1599.9,750,345.8
5,586,5350,1599.9,750,344.5
5,587,5360,1599.9,750,344.6
5,588,5370,1599.9,750,343.7
5,589,5380,1599.9,750,344.5
5,590,5390,1599.9,750,344
5,591,5400,1599.9,750,342.6
5,592,5410,1599.9,750,344.8
5,593,5420,1599.9,750,343.2
5,594,5430,1599.9,750,341.3
5,595,5440,1599.9,750,342.7
5,596,5450,1599.9,750,343.5
5,597,5460,1599.9,750,341.9
5,598,5470,1599.9,750,342.8
5,599,5480,1599.9,750,340.8
5,600,5490,1599.9,750,341.8
5,601,5500,1599.9,750,342
5,602,5510,1599.9,750,342.6
5,603,5520,1599.9,750,340.3
5,604,5530,1599.9,750,341.2
5,605,5540,1599.9,750,340.9
5,606,5550,1599.9,750,340.4
5,607,5560,1599.9,750,338.2
5,608,5570,1599.9,750,342.3
5,609,5580,1599.9,750,340
5,610,5590,1599.9,750,342.6
5,611,5600,1599.9,750,340.6
5,612,5610,1599.9,750,341.8
5,613,5620,1599.9,750,338.3
5,614,5630,1599.9,750,337.9
5,615,5640,1599.9,750,336.2
5,616,5650,1599.9,750,341
5,617,5660,1599.9,750,337
5,618,5670,1599.9,750,339.9
5,619,5680,1599.9,750,338.3
5,620,5690,1599.9,750,340.2
5,621,5700,1599.9,750,339.3
5,622,5710,1599.9,750,335.3
5,623,5720,1599.9,750,334.7
5,624,5730,1599.9,750,335.7
5,625,5740,1599.9,750,336.3
5,626,5750,1599.9,750,336.3
5,627,5760,1599.9,750,335.4
5,628,5770,1599.9,750,336
5,629,5780,1599.9,750,335.2
5,630,5790,1599.9,750,334.4
5,631,5800,1599.9,750,330.6
5,632,5810,1599.9,750,333.7
5,633,5820,1599.9,750,334.1
5,634,5830,1599.9,750,334.2
5,635,5840,1599.9,750,330.5
5,636,5850,1599.9,750,332.3
5,637,5860,1599.9,750,332.1
5,638,5870,1599.9,750,332.7
5,639,5880,1599.9,750,328.3
5,640,5890,1599.9,750,332.3
5,641,5900,1599.9,750,329.5
5,642,5910,1599.9,750,332
5,643,5920,1599.9,750,334.1
5,644,5930,1599.9,750,333.7
5,645,5940,1599.9,750,332.4
5,646,5950,1599.9,750,331.1
5,647,5960,1599.9,750,333.5
5,648,5970,1599.9,750,332.8
5,649,5980,1599.9,750,331.1
5,650,5990,1599.9,750,332.5
5,651,6000,1599.9,750,332.4
5,652,6010,1599.9,750,332.7
5,653,6020,1599.9,750,331.8
5,654,6030,1599.9,750,331
5,655,6040,1599.9,750,331.4
5,656,6050,1599.9,750,329.9
5,657,6060,1599.9,750,328.2
5,658,6070,1599.9,750,333.5
5,659,6080,1599.9,750,332.1
5,660,6090,1599.9,750,336.7
5,661,6100,1599.9,750,334.7
5,662,6110,1599.9,750,333.8
5,663,6120,1599.9,750,336.7
5,664,6130,1599.9,750,335.9
5,665,6140,1599.9,750,336.1
5,666,6150,1599.9,750,335.5
5,667,6160,1599.9,750,335.4
5,668,6170,1599.9,750,338.7
5,669,6180,1599.9,750,335.8
5,670,6190,1599.9,750,334.5
5,671,6200,1599.9,750,335.4
5,672,6210,1599.9,750,334.4
5,673,6220,1599.9,750,337.8
5,674,6230,1599.9,750,334
5,675,6240,1599.9,750,332
5,676,6250,1599.9,750,333.5
5,677,6260,1599.9,750,332.5
5,678,6270,1599.9,750,332.9
5,679,6280,1599.9,750,333.4
5,680,6290,1599.9,750,334
5,681,6300,1599.9,750,329.6
5,682,6310,1599.9,750,328.6
5,683,6320,1599.9,750,331.8
5,684,6330,1599.9,750,330.8
5,685,6340,1599.9,750,330.9
5,686,6350,1599.9,750,331.6
5,687,6360,1599.9,750,331.5
5,688,6370,1599.9,750,323
5,689,6380,1599.9,750,322.5
5,690,6390,1599.9,750,325.5
5,691,6400,1599.9,750,330.8
5,692,6410,1599.9,750,330.2
5,693,6420,1599.9,750,329.1
5,694,6430,1599.9,750,329.2
5,695,6440,1599.9,750,329.3
5,696,6450,1599.9,750,331.4
5,697,6460,1599.9,750,328.8
5,698,6470,1599.9,750,330.9
5,699,6480,1599.9,750,327.4
5,700,6490,1599.9,750,331.4
5,701,6500,1599.9,750,333.9
5,702,6510,1599.9,750,331.6
5,703,6520,1599.9,750,332.7
5,704,6530,1599.9,750,331.9
5,705,6540,1599.9,750,333
5,706,6550,1599.9,750,332.8
5,707,6560,1599.9,750,332.7
5,708,6570,1599.9,750,330
5,709,6580,1599.9,750,332.2
5,710,6590,1599.9,750,330.1
5,711,6600,1599.9,750,331.4
5,712,6610,1599.9,750,330.2
5,713,6620,1599.9,750,331.5
5,714,6630,1599.9,750,334.7
5,715,6640,1599.9,750,334.4
5,716,6650,1599.9,750,331.2
5,717,6660,1599.9,750,332.9
5,718,6670,1599.9,750,329.9
5,719,6680,1599.9,750,328.4
5,720,6690,1599.9,750,329.6
5,721,6700,1599.9,750,331.6
5,722,6710,1599.9,750,332.5
5,723,6720,1599.9,750,330.2
5,724,6730,1599.9,750,329.6
5,725,6740,1599.9,750,331.3
5,726,6750,1599.9,750,323.7
5,727,6760,1599.9,750,337.3
5,728,6770,1599.9,750,329.4
5,729,6780,1599.9,750,325.5
5,730,6790,1599.9,750,327.9
5,731,6800,1599.9,750,327.6
5,732,6810,1599.9,750,328.6
5,733,6820,1599.9,750,325.4
5,734,6830,1599.9,750,325.3
5,735,6840,1599.9,750,327.5
5,736,6850,1599.9,750,326
5,737,6860,1599.9,750,325
5,738,6870,1599.9,750,323.3
5,739,6880,1599.9,750,324.6
5,740,6890,1599.9,750,324.3
5,741,6900,1599.9,750,322.2
5,742,6910,1599.9,750,325
5,743,6920,1599.9,750,324.4
5,744,6930,1599.9,750,322.3
5,745,6940,1599.9,750,324.6
5,746,6950,1599.9,750,323.4
5,747,6960,1599.9,750,323.3
5,748,6970,1599.9,750,323.5
5,749,6980,1599.9,750,324
5,750,6990,1599.9,750,321.6
5,751,7000,1599.9,750,322.1
5,752,7010,1599.9,750,322.7
5,753,7020,1599.9,750,322
5,754,7030,1599.9,750,322
5,755,7040,1599.9,750,322.4
5,756,7050,1599.9,750,323.7
5,757,7060,1599.9,750,323.6
5,758,7070,1599.9,750,322.3
5,759,7080,1599.9,750,324.2
5,760,7090,1599.9,750,322.1
5,761,7100,1599.9,750,322
5,762,7110,1599.9,750,322.1
5,763,7120,1599.9,750,322.1
5,764,7130,1599.9,750,321.3
5,765,7140,1599.9,750,322
5,766,7150,1599.9,750,322.3
5,767,7160,1599.9,750,320.8
5,768,7170,1599.9,750,322.3
5,769,7180,1599.9,750,321.1
5,770,7190,1599.9,750,321.6
5,771,7200,1599.9,750,321
5,772,7210,1599.9,750,324.6
5,773,7220,1599.9,750,321.6
5,774,7230,1599.9,750,322.7
5,775,7240,1599.9,750,325.2
5,776,7250,1599.9,750,325.2
5,777,7260,1599.9,750,326.5
5,778,7270,1599.9,750,324.7
5,779,7280,1599.9,750,326.2
5,780,7290,1599.9,750,325
5,781,7300,1599.9,750,323.9
5,782,7310,1599.9,750,324.3
5,783,7320,1599.9,750,323.3
5,784,7330,1599.9,750,323.1
5,785,7340,1599.9,750,323.9
5,786,7350,1599.9,750,325
5,787,7360,1599.9,750,324.9
5,788,7370,1599.9,750,325.2
5,789,7380,1599.9,750,324.6
5,790,7390,1599.9,750,325.2
5,791,7400,1599.9,750,323
5,792,7410,1599.9,750,321.7
5,793,7420,1599.9,750,324.2
5,794,7430,1599.9,750,324.2
5,795,7440,1599.9,750,323.5
5,796,7450,1599.9,750,322.6
5,797,7460,1599.9,750,323
5,798,7470,1599.9,750,322.2
5,799,7480,1599.9,750,326.9
5,800,7490,1599.9,750,323.6
5,801,7500,1599.9,750,319.1
5,802,7510,1599.9,750,321
5,803,7520,1599.9,750,321.7
5,804,7530,1599.9,750,322
5,805,7540,1599.9,750,322.3
5,806,7550,1599.9,750,320.8
5,807,7560,1599.9,750,320.5
5,808,7570,1599.9,750,319.7
5,809,7580,1599.9,750,321.4
5,810,7590,1599.9,750,320.2
5,811,7600,1599.9,750,318.6
5,812,7610,1599.9,750,318.2
5,813,7620,1599.9,750,320.1
5,814,7630,1599.9,750,318.7
5,815,7640,1599.9,750,318.1
5,816,7650,1599.9,750,319.8
5,817,7660,1599.9,750,321.4
5,818,7670,1599.9,750,319.8
5,819,7680,1599.9,750,321.7
5,820,7690,1599.9,750,320.5
5,821,7700,1599.9,750,320.8
5,822,7710,1599.9,750,321
5,823,7720,1599.9,750,321.1
5,824,7730,1599.9,750,320.6
5,825,7740,1599.9,750,322
5,826,7750,1599.9,750,320.1
5,827,7760,1599.9,750,319.6
5,828,7770,1599.9,750,322
5,829,7780,1599.9,750,321.7
5,830,7790,1599.9,750,320
5,831,7800,1599.9,750,322
5,832,7810,1599.9,750,322.5
5,833,7820,1599.9,750,318.4
5,834,7830,1599.9,750,319.5
5,835,7840,1599.9,750,318.3
5,836,7850,1599.9,750,321.1
5,837,7860,1599.9,750,320.7
5,838,7870,1599.9,750,322.4
5,839,7880,1599.9,750,321.2
5,840,7890,1599.9,750,322.5
5,841,7900,1599.9,750,323.5
5,842,7910,1599.9,750,321.1
5,843,7920,1599.9,750,320.5
5,844,7930,1599.9,750,319.6
5,845,7940,1599.9,750,321.1
5,846,7950,1599.9,750,320.6
5,847,7960,1599.9,750,318.7
5,848,7970,1599.9,750,318.2
5,849,7980,1599.9,750,318.8
5,850,7990,1599.9,750,318.8
5,851,8000,1599.9,750,319.3
5,852,8010,1599.9,750,318.4
5,853,8020,1599.9,750,314.9
5,854,8030,1599.9,750,315.9
5,855,8040,1599.9,750,313.5
5,856,8050,1599.9,750,317
5,857,8060,1599.9,750,314.1
5,858,8070,1599.9,750,317.7
5,859,8080,1599.9,750,317.6
5,860,8090,1599.9,750,318.1
5,861,8100,1599.9,750,316.4
5,862,8110,1599.9,750,313.9
5,863,8120,1599.9,750,316.1
5,864,8130,1599.9,750,317.3
5,865,8140,1599.9,750,316.4
5,866,8150,1599.9,750,315.2
5,867,8160,1599.9,750,315.6
5,868,8170,1599.9,750,318.2
5,869,8180,1599.9,750,316.2
5,870,8190,1599.9,750,315.1
5,871,8200,1599.9,750,316.1
5,872,8210,1599.9,750,315.8
5,873,8220,1599.9,750,308.9
5,874,8230,1599.9,750,309.5
5,875,8240,1599.9,750,307.4
5,876,8250,1599.9,750,314.8
5,877,8260,1599.9,750,314.4
5,878,8270,1599.9,750,313.4
5,879,8280,1599.9,750,314.7
5,880,8290,1599.9,750,313.5
5,881,8300,1599.9,750,313.4
5,882,8310,1599.9,750,313.9
5,883,8320,1599.9,750,314.1
5,884,8330,1599.9,750,315.1
5,885,8340,1599.9,750,309.8
5,886,8350,1599.9,750,311.6
5,887,8360,1599.9,750,311.9
5,888,8370,1599.9,750,311.9
5,889,8380,1599.9,750,312.8
5,890,8390,1599.9,750,314.7
5,891,8400,1599.9,750,312.5
5,892,8410,1599.9,750,311.8
5,893,8420,1599.9,750,313.5
5,894,8430,1599.9,750,311.8
5,895,8440,1599.9,750,312.3
5,896,8450,1599.9,750,313.1
5,897,8460,1599.9,750,312.6
5,898,8470,1599.9,750,314.8
5,899,8480,1599.9,750,310
5,900,8490,1599.9,750,312.6
5,901,8500,1599.9,750,314.3
5,902,8510,1599.9,750,314.4
5,903,8520,1599.9,750,313.8
5,904,8530,1599.9,750,313.5
5,905,8540,1599.9,750,314.2
5,906,8550,1599.9,750,312.8
5,907,8560,1599.9,750,311.8
5,908,8570,1599.9,750,311.4
5,909,8580,1599.9,750,313.8
5,910,8590,1599.9,750,312.1
5,911,8600,1599.9,750,310.7
5,912,8610,1599.9,750,311.5
5,913,8620,1599.9,750,311
5,914,8630,1599.9,750,310.8
5,915,8640,1599.9,750,310.6
5,916,8650,1599.9,750,311.5
5,917,8660,1599.9,750,312.2
5,918,8670,1599.9,750,312.1
5,919,8680,1599.9,750,309.2
5,920,8690,1599.9,750,309.5
5,921,8700,1599.9,750,308.9
5,922,8710,1599.9,750,308.8
5,923,8720,1599.9,750,310.9
5,924,8730,1599.9,750,310.5
5,925,8740,1599.9,750,311.3
5,926,8750,1599.9,750,309.6
5,927,8760,1599.9,750,309.3
5,928,8770,1599.9,750,313.3
5,929,8780,1599.9,750,310.2
5,930,8790,1599.9,750,310.7
5,931,8800,1599.9,750,310
5,932,8810,1599.9,750,309.3
5,933,8820,1599.9,750,308.8
5,934,8830,1599.9,750,308.9
5,935,8840,1599.9,750,308.7
5,936,8850,1599.9,750,308.7
5,937,8860,1599.9,750,310
5,938,8870,1599.9,750,307.4
5,939,8880,1599.9,750,309.2
5,940,8890,1599.9,750,309.4
5,941,8900,1599.9,750,307.3
5,942,8910,1599.9,750,305.9
5,943,8920,1599.9,750,313.5
5,944,8930,1599.9,750,314.8
5,945,8940,1599.9,750,314.2
5,946,8950,1599.9,750,318.1
5,947,8960,1599.9,750,318.4
5,948,8970,1599.9,750,321.2
5,949,8980,1599.9,750,323.6
5,950,8990,1599.9,750,322.6
5,951,9000,1599.9,750,324.4
5,952,9010,1599.9,750,324.2
5,953,9020,1599.9,750,319.8
5,954,9030,1599.9,750,321.1
5,955,9040,1599.9,750,321.4
5,956,9050,1599.9,750,322.9
5,957,9060,1599.9,750,322.4
5,958,9070,1599.9,750,320.4
5,959,9080,1599.9,750,322.5
5,960,9090,1599.9,750,320.6
5,961,9100,1599.9,750,323.6
5,962,9110,1599.9,750,324.6
5,963,9120,1599.9,750,322
5,964,9130,1599.9,750,321.1
5,965,9140,1599.9,750,322.7
5,966,9150,1599.9,750,330.8
5,967,9160,1599.9,750,331.2
5,968,9170,1599.9,750,323.5
5,969,9180,1599.9,750,327.2
5,970,9190,1599.9,750,323.1
5,971,9200,1599.9,750,326.4
5,972,9210,1599.9,750,324
5,973,9220,1599.9,750,328.8
5,974,9230,1599.9,750,326.1
5,975,9240,1599.9,750,326.8
5,976,9250,1599.9,750,322.1
5,977,9260,1599.9,750,323.3
5,978,9270,1599.9,750,323.4
5,979,9280,1599.9,750,328
5,980,9290,1599.9,750,326
5,981,9300,1599.9,750,323
5,982,9310,1599.9,750,327.3
5,983,9320,1599.9,750,322.5
5,984,9330,1599.9,750,321.7
5,985,9340,1599.9,750,322.9
5,986,9350,1599.9,750,326.2
5,987,9360,1599.9,750,321.9
5,988,9370,1599.9,750,327.4
5,989,9380,1599.9,750,318
5,990,9390,1599.9,750,325.4
5,991,9400,1599.9,750,326.3
5,992,9410,1599.9,750,328.2
5,993,9420,1599.9,750,325.3
5,994,9430,1599.9,750,325.1
5,995,9440,1599.9,750,324.4
5,996,9450,1599.9,750,326.1
5,997,9460,1599.9,750,323.9
5,998,9470,1599.9,750,325.9
5,999,9480,1599.9,750,327.9
5,1000,9490,1599.9,750,327
5,1001,9500,1599.9,750,324.5
5,1002,9510,1599.9,750,324
5,1003,9520,1599.9,750,321.7
5,1004,9530,1599.9,750,323.2
5,1005,9540,1599.9,750,322.9
5,1006,9550,1599.9,750,326.6
5,1007,9560,1599.9,750,325.7
5,1008,9570,1599.9,750,324.3
5,1009,9580,1599.9,750,324.4
5,1010,9590,1599.9,750,324.2
5,1011,9600,1599.9,750,324
5,1012,9610,1599.9,750,321.6
5,1013,9620,1599.9,750,322.4
5,1014,9630,1599.9,750,323.1
5,1015,9640,1599.9,750,324
5,1016,9650,1599.9,750,324.5
5,1017,9660,1599.9,750,325.5
5,1018,9670,1599.9,750,325.1
5,1019,9680,1599.9,750,324.6
5,1020,9690,1599.9,750,325.1
5,1021,9700,1599.9,750,325.3
5,1022,9710,1599.9,750,325.3
5,1023,9720,1599.9,750,323.9
5,1024,9730,1599.9,750,325.1
5,1025,9740,1599.9,750,324.7
5,1026,9750,1599.9,750,323.9
5,1027,9760,1599.9,750,321.5
5,1028,9770,1599.9,750,324.7
5,1029,9780,1599.9,750,324.4
5,1030,9790,1599.9,750,324.2
5,1031,9800,1599.9,750,322.7
5,1032,9810,1599.9,750,324.1
5,1033,9820,1599.9,750,323.6
5,1034,9830,1599.9,750,324.1
5,1035,9840,1599.9,750,324.1
5,1036,9850,1599.9,750,322.3
5,1037,9860,1599.9,750,320.2
5,1038,9870,1599.9,750,324.2
5,1039,9880,1599.9,750,323.2
5,1040,9890,1599.9,750,324.3
5,1041,9900,1599.9,750,325.2
5,1042,9910,1599.9,750,324.1
5,1043,9920,1599.9,750,325.7
5,1044,9930,1599.9,750,325.3
5,1045,9940,1599.9,750,319.8,"11:25:32","0:00:00",0,9340.858647
